chip_id,chip_coordinate_x,chip_coordinate_y,crop_per_2023,non_crop_per_2023,crop_per_2022,non_crop_per_2022,crop_per_2021,non_crop_per_2021,crop_per_2020,non_crop_per_2020,crop_per_2019,non_crop_per_2019,crop_per_2018,non_crop_per_2018,crop_per_2017,non_crop_per_2017,crop_per_2016,non_crop_per_2016,crop_per_2015,non_crop_per_2015,crop_per_2014,non_crop_per_2014,average_crop_per
chip_006_127,2115390.0,2972700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.53,77.47,0.0,0.0,0.0,0.0,24.26,75.74,0.0,0.0,0.0,0.0,4.679
chip_007_127,2115390.0,2965980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,75.75,0.0,0.0,22.38,77.62,4.662999999999999
chip_007_128,2122110.0,2965980.0,37.59,62.41,0.0,0.0,0.0,0.0,29.78,70.22,0.0,0.0,25.82,74.18,34.81,65.19,0.0,0.0,26.17,73.83,24.18,75.82,17.835
chip_008_126,2108670.0,2959260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,78.7,2.13
chip_008_127,2115390.0,2959260.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24,72.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,78.72,4.851999999999999
chip_008_128,2122110.0,2959260.0,28.46,71.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,77.97,0.0,0.0,23.01,76.99,7.35
chip_010_128,2122110.0,2945820.0,23.2,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32
chip_011_129,2128830.0,2939100.0,23.83,76.17,25.85,74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,75.66,0.0,0.0,0.0,0.0,7.401999999999999
chip_016_131,2142270.0,2905500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,80.84,1.916
chip_052_079,1792830.0,2663580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,79.98,2.002
chip_054_074,1759230.0,2650140.0,42.07,57.93,43.54,56.46,44.1,55.9,45.55,54.45,45.58,54.42,45.51,54.49,46.13,53.87,45.01,54.99,44.39,55.61,42.14,57.86,44.401999999999994
chip_054_077,1779390.0,2650140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,80.95,1.905
chip_054_078,1786110.0,2650140.0,29.35,70.65,28.35,71.65,27.45,72.55,26.49,73.51,26.2,73.8,25.29,74.71,28.55,71.45,25.05,74.95,25.18,74.82,26.65,73.35,26.856
chip_055_074,1759230.0,2643420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,77.93,0.0,0.0,22.15,77.85,0.0,0.0,0.0,0.0,0.0,0.0,4.422
chip_056_065,1698750.0,2636700.0,22.07,77.93,0.0,0.0,22.91,77.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.498
chip_056_068,1718910.0,2636700.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,76.05,21.89,78.11,0.0,0.0,22.26,77.74,0.0,0.0,0.0,0.0,20.6,79.4,8.870000000000001
chip_056_074,1759230.0,2636700.0,25.56,74.44,26.8,73.2,27.78,72.22,29.57,70.43,29.78,70.22,28.95,71.05,28.91,71.09,28.45,71.55,27.85,72.15,24.98,75.02,27.863
chip_056_075,1765950.0,2636700.0,33.5,66.5,34.18,65.82,34.14,65.86,35.5,64.5,35.56,64.44,35.49,64.51,36.26,63.74,35.56,64.44,33.47,66.53,33.16,66.84,34.681999999999995
chip_057_064,1692030.0,2629980.0,24.69,75.31,24.24,75.76,24.96,75.04,25.01,74.99,24.13,75.87,0.0,0.0,23.13,76.87,23.31,76.69,22.16,77.84,21.9,78.1,21.353
